date,open,high,low,close,volume
2019-01-11,26.649999618530273,26.65999984741211,26.149999618530273,26.389999389648438,3032900
2019-01-14,26.229999542236328,26.239999771118164,25.59000015258789,25.920000076293945,3024900
2019-01-15,25.889999389648438,26.459999084472656,25.860000610351562,26.34000015258789,2823800
2019-01-16,26.260000228881836,26.540000915527344,26.15999984741211,26.450000762939453,2747000
2019-01-17,26.3700008392334,26.799999237060547,26.360000610351562,26.729999542236328,3284700
2019-01-18,26.700000762939453,26.889999389648438,26.5,26.649999618530273,2669700
2019-01-22,26.75,26.84000015258789,26.290000915527344,26.549999237060547,2453000
2019-01-23,26.530000686645508,26.860000610351562,26.389999389648438,26.829999923706055,1913300
2019-01-24,26.8799991607666,26.950000762939453,26.579999923706055,26.850000381469727,1851500
2019-01-25,26.739999771118164,26.8700008392334,26.329999923706055,26.360000610351562,2402800
2019-01-28,26.399999618530273,26.440000534057617,26.100000381469727,26.190000534057617,2702900
2019-01-29,26.280000686645508,26.399999618530273,26.18000030517578,26.350000381469727,3499800
2019-01-30,26.260000228881836,26.799999237060547,26.260000228881836,26.75,2361300
2019-01-31,26.719999313354492,27.299999237060547,26.530000686645508,27.280000686645508,3486200
2019-02-01,27.209999084472656,27.209999084472656,26.59000015258789,26.790000915527344,3630200
2019-02-04,26.6200008392334,26.6200008392334,26.020000457763672,26.229999542236328,4125800
2019-02-05,26.170000076293945,26.450000762939453,26.020000457763672,26.399999618530273,3513600
2019-02-06,26.309999465942383,26.489999771118164,26.209999084472656,26.309999465942383,3017500
2019-02-07,26.34000015258789,26.6299991607666,26.219999313354492,26.610000610351562,2453700
2019-02-08,26.440000534057617,26.600000381469727,26.34000015258789,26.579999923706055,2721400
2019-02-11,26.520000457763672,26.65999984741211,26.34000015258789,26.510000228881836,2725600
2019-02-12,26.59000015258789,26.959999084472656,26.43000030517578,26.780000686645508,3561200
2019-02-13,26.68000030517578,26.84000015258789,26.610000610351562,26.770000457763672,4232700
2019-02-14,26.899999618530273,26.969999313354492,26.6200008392334,26.780000686645508,2397200
2019-02-15,26.90999984741211,27.100000381469727,26.850000381469727,27.079999923706055,7074600
2019-02-19,27.020000457763672,27.170000076293945,26.399999618530273,26.940000534057617,6140500
2019-02-20,26.799999237060547,26.799999237060547,26.149999618530273,26.280000686645508,4932800
2019-02-21,26.1299991607666,26.520000457763672,25.920000076293945,26.440000534057617,4648200
2019-02-22,26.440000534057617,26.729999542236328,26.350000381469727,26.639999389648438,3718500
2019-02-25,26.59000015258789,26.649999618530273,26.280000686645508,26.459999084472656,3286800
2019-02-26,26.530000686645508,26.8700008392334,26.440000534057617,26.739999771118164,3233700
2019-02-27,26.6200008392334,27.06999969482422,26.59000015258789,26.940000534057617,4135300
2019-02-28,26.940000534057617,27.229999542236328,26.8700008392334,26.979999542236328,3346500
2019-03-01,26.899999618530273,26.969999313354492,26.5,26.90999984741211,2451400
2019-03-04,26.959999084472656,27.09000015258789,26.729999542236328,26.959999084472656,2405900
2019-03-05,26.959999084472656,27.030000686645508,26.829999923706055,26.90999984741211,2328500
2019-03-06,26.959999084472656,27.15999984741211,26.84000015258789,27.06999969482422,2664800
2019-03-07,27.139999389648438,27.40999984741211,27.139999389648438,27.260000228881836,2217100
2019-03-08,27.329999923706055,27.440000534057617,27.079999923706055,27.420000076293945,2183400
2019-03-11,27.420000076293945,27.790000915527344,27.420000076293945,27.780000686645508,3099000
2019-03-12,27.809999465942383,28.059999465942383,27.760000228881836,28.0,2079500
2019-03-13,28.010000228881836,28.1299991607666,27.950000762939453,27.979999542236328,1705700
2019-03-14,27.959999084472656,28.079999923706055,27.829999923706055,27.8700008392334,2864900
2019-03-15,27.780000686645508,27.979999542236328,27.75,27.889999389648438,6268100
2019-03-18,27.93000030517578,28.100000381469727,27.90999984741211,28.049999237060547,2177300
2019-03-19,28.020000457763672,28.149999618530273,27.729999542236328,27.799999237060547,1882100
2019-03-20,27.8700008392334,28.09000015258789,27.690000534057617,27.950000762939453,2038700
2019-03-21,27.93000030517578,28.420000076293945,27.84000015258789,28.40999984741211,2472200
2019-03-22,28.469999313354492,28.799999237060547,28.31999969482422,28.610000610351562,2586900
2019-03-25,28.59000015258789,28.760000228881836,28.510000228881836,28.639999389648438,1775600
2019-03-26,28.6299991607666,28.81999969482422,28.520000457763672,28.81999969482422,1751700
2019-03-27,28.81999969482422,28.850000381469727,28.40999984741211,28.68000030517578,1744500
2019-03-28,28.68000030517578,28.809999465942383,28.3700008392334,28.540000915527344,3207700
2019-03-29,28.540000915527344,28.780000686645508,28.440000534057617,28.65999984741211,3744700
2019-04-01,28.31999969482422,28.670000076293945,28.1299991607666,28.18000030517578,2947800
2019-04-02,28.31999969482422,28.360000610351562,28.059999465942383,28.219999313354492,2115300
2019-04-03,28.139999389648438,28.239999771118164,27.90999984741211,28.06999969482422,2109900
2019-04-04,28.18000030517578,28.190000534057617,27.780000686645508,27.90999984741211,1684300
2019-04-05,27.950000762939453,28.280000686645508,27.889999389648438,28.260000228881836,2469700
2019-04-08,28.290000915527344,28.3700008392334,27.959999084472656,28.010000228881836,2687600
2019-04-09,28.040000915527344,28.15999984741211,27.93000030517578,27.959999084472656,1776100
2019-04-10,28.059999465942383,28.190000534057617,27.780000686645508,27.8700008392334,2176300
2019-04-11,27.889999389648438,28.059999465942383,27.809999465942383,28.040000915527344,2040600
2019-04-12,28.06999969482422,28.079999923706055,27.84000015258789,28.06999969482422,2056000
2019-04-15,28.139999389648438,28.209999084472656,27.93000030517578,27.979999542236328,2041300
2019-04-16,27.950000762939453,28.049999237060547,27.510000228881836,27.600000381469727,2511500
2019-04-17,27.65999984741211,27.729999542236328,27.450000762939453,27.59000015258789,2158600
2019-04-18,27.600000381469727,27.760000228881836,27.549999237060547,27.559999465942383,1878800
2019-04-22,27.3799991607666,27.469999313354492,27.110000610351562,27.309999465942383,2067300
2019-04-23,27.3700008392334,27.469999313354492,27.079999923706055,27.299999237060547,3440900
2019-04-24,27.34000015258789,27.610000610351562,27.270000457763672,27.510000228881836,2248500
