date,open,high,low,close,volume
2018-03-07,32.7400016784668,33.380001068115234,32.70000076293945,33.34000015258789,4082300
2018-03-08,33.369998931884766,33.959999084472656,33.20000076293945,33.900001525878906,5810700
2018-03-09,34.2400016784668,34.56999969482422,33.79999923706055,34.52000045776367,3618000
2018-03-12,34.61000061035156,35.029998779296875,34.470001220703125,34.52000045776367,4189600
2018-03-13,34.63999938964844,34.88999938964844,33.970001220703125,34.11000061035156,2849300
2018-03-14,34.22999954223633,34.22999954223633,33.209999084472656,33.27000045776367,4183700
2018-03-15,33.349998474121094,33.369998931884766,32.599998474121094,32.91999816894531,5818800
2018-03-16,33.04999923706055,33.470001220703125,33.040000915527344,33.20000076293945,11491300
2018-03-19,33.11000061035156,33.20000076293945,32.290000915527344,32.63999938964844,3416600
2018-03-20,32.790000915527344,32.849998474121094,32.41999816894531,32.529998779296875,2920500
2018-03-21,32.58000183105469,33.54999923706055,32.540000915527344,32.939998626708984,3776700
2018-03-22,32.45000076293945,32.619998931884766,31.360000610351562,31.450000762939453,4006700
2018-03-23,31.530000686645508,31.709999084472656,30.65999984741211,30.719999313354492,2958700
2018-03-26,31.399999618530273,32.18000030517578,31.059999465942383,32.130001068115234,4005200
2018-03-27,32.16999816894531,32.2400016784668,31.059999465942383,31.360000610351562,4766500
2018-03-28,31.5,31.709999084472656,31.1200008392334,31.479999542236328,5263800
2018-03-29,31.700000762939453,32.2599983215332,31.489999771118164,32.0099983215332,2217900
2018-04-02,31.809999465942383,31.809999465942383,30.190000534057617,30.84000015258789,4322200
2018-04-03,31.079999923706055,31.450000762939453,30.799999237060547,31.309999465942383,3653500
2018-04-04,30.739999771118164,31.809999465942383,30.510000228881836,31.719999313354492,3176300
2018-04-05,31.899999618530273,32.0099983215332,31.479999542236328,31.780000686645508,2438600
2018-04-06,31.280000686645508,31.510000228881836,30.3799991607666,30.700000762939453,3526600
2018-04-09,30.920000076293945,31.450000762939453,30.600000381469727,30.649999618530273,2481600
2018-04-10,31.170000076293945,31.489999771118164,31.010000228881836,31.270000457763672,2733000
2018-04-11,30.829999923706055,31.079999923706055,30.489999771118164,30.600000381469727,3271400
2018-04-12,30.8700008392334,31.139999389648438,30.690000534057617,30.81999969482422,2600000
2018-04-13,30.989999771118164,31.059999465942383,30.389999389648438,30.530000686645508,2325700
2018-04-16,30.780000686645508,31.1200008392334,30.649999618530273,30.850000381469727,2328000
2018-04-17,31.15999984741211,31.40999984741211,30.950000762939453,31.1299991607666,2335200
2018-04-18,31.200000762939453,31.530000686645508,31.09000015258789,31.110000610351562,2989600
2018-04-19,31.149999618530273,31.40999984741211,30.90999984741211,31.219999313354492,1977900
2018-04-20,31.299999237060547,31.469999313354492,30.719999313354492,31.059999465942383,3115500
2018-04-23,31.079999923706055,31.469999313354492,30.860000610351562,31.0,2895000
2018-04-24,31.18000030517578,31.280000686645508,30.450000762939453,30.649999618530273,2691800
2018-04-25,30.520000457763672,31.010000228881836,30.479999542236328,30.739999771118164,3808700
2018-04-26,30.399999618530273,30.43000030517578,29.190000534057617,29.850000381469727,5975400
2018-04-27,29.639999389648438,29.780000686645508,29.270000457763672,29.59000015258789,3729700
2018-04-30,29.670000076293945,29.84000015258789,28.93000030517578,28.969999313354492,4081200
2018-05-01,28.84000015258789,29.020000457763672,28.040000915527344,28.440000534057617,4786100
2018-05-02,28.440000534057617,28.479999542236328,28.079999923706055,28.139999389648438,2861400
2018-05-03,28.0,28.049999237060547,27.350000381469727,27.959999084472656,3384700
2018-05-04,27.770000457763672,28.729999542236328,27.700000762939453,28.389999389648438,2704100
2018-05-07,28.479999542236328,28.59000015258789,28.1200008392334,28.469999313354492,3380400
2018-05-08,28.3700008392334,28.440000534057617,27.84000015258789,28.139999389648438,3746900
2018-05-09,28.31999969482422,28.3700008392334,27.6299991607666,27.979999542236328,9792900
2018-05-10,27.809999465942383,28.420000076293945,27.790000915527344,28.139999389648438,3847000
2018-05-11,28.229999542236328,28.34000015258789,27.950000762939453,28.200000762939453,2690200
2018-05-14,28.260000228881836,28.68000030517578,28.18000030517578,28.549999237060547,3509700
2018-05-15,28.329999923706055,28.530000686645508,28.299999237060547,28.40999984741211,2391700
2018-05-16,28.350000381469727,28.799999237060547,28.329999923706055,28.510000228881836,2063100
2018-05-17,28.5,28.850000381469727,28.3799991607666,28.649999618530273,2074200
2018-05-18,28.649999618530273,28.719999313354492,28.440000534057617,28.6299991607666,2791700
2018-05-21,28.8799991607666,28.90999984741211,28.549999237060547,28.610000610351562,2025800
2018-05-22,28.709999084472656,28.979999542236328,28.639999389648438,28.799999237060547,2514400
2018-05-23,28.600000381469727,28.68000030517578,28.219999313354492,28.43000030517578,2052800
2018-05-24,28.270000457763672,28.399999618530273,27.639999389648438,28.290000915527344,2870800
2018-05-25,28.1299991607666,28.440000534057617,28.079999923706055,28.25,1603500
2018-05-29,27.829999923706055,27.93000030517578,26.93000030517578,27.079999923706055,3365000
2018-05-30,27.389999389648438,27.600000381469727,27.200000762939453,27.479999542236328,2469300
2018-05-31,27.450000762939453,27.540000915527344,27.149999618530273,27.31999969482422,3750800
2018-06-01,27.700000762939453,27.920000076293945,27.59000015258789,27.719999313354492,2579900
2018-06-04,27.799999237060547,27.84000015258789,27.459999084472656,27.5,2872700
2018-06-05,27.549999237060547,27.690000534057617,27.260000228881836,27.459999084472656,4508800
2018-06-06,27.700000762939453,27.889999389648438,27.56999969482422,27.829999923706055,3867800
2018-06-07,27.989999771118164,28.229999542236328,27.59000015258789,27.760000228881836,2466400
2018-06-08,27.690000534057617,27.950000762939453,27.489999771118164,27.93000030517578,2501400
2018-06-11,28.0,28.299999237060547,27.8799991607666,27.93000030517578,2370900
2018-06-12,28.049999237060547,28.530000686645508,27.780000686645508,27.959999084472656,3617100
2018-06-13,27.959999084472656,28.09000015258789,27.229999542236328,27.260000228881836,3325900
2018-06-14,27.389999389648438,27.469999313354492,27.15999984741211,27.209999084472656,2521800
2018-06-15,27.079999923706055,27.600000381469727,26.959999084472656,27.510000228881836,5707000
2018-06-18,27.149999618530273,27.219999313354492,26.3700008392334,26.81999969482422,10249000
2018-06-19,26.540000915527344,27.1299991607666,26.5,26.979999542236328,6711200
2018-06-20,27.219999313354492,27.389999389648438,26.84000015258789,27.139999389648438,5069800
2018-06-21,27.1299991607666,27.229999542236328,26.850000381469727,27.030000686645508,2752800
2018-06-22,27.299999237060547,27.739999771118164,27.139999389648438,27.6299991607666,6245700
2018-06-25,27.270000457763672,27.540000915527344,26.8700008392334,27.389999389648438,5548700
2018-06-26,27.309999465942383,27.43000030517578,27.010000228881836,27.149999618530273,3765200
2018-06-27,27.1299991607666,27.280000686645508,26.510000228881836,26.510000228881836,2839400
2018-06-28,26.469999313354492,26.610000610351562,26.15999984741211,26.59000015258789,3704800
2018-06-29,26.790000915527344,27.079999923706055,26.549999237060547,26.559999465942383,4359000
2018-07-02,26.350000381469727,26.829999923706055,26.239999771118164,26.790000915527344,4330100
2018-07-03,26.8799991607666,26.989999771118164,26.399999618530273,26.450000762939453,1768000
2018-07-05,26.65999984741211,26.75,26.219999313354492,26.540000915527344,2957000
2018-07-06,26.469999313354492,26.690000534057617,26.329999923706055,26.440000534057617,2466600
2018-07-09,26.579999923706055,27.149999618530273,26.350000381469727,27.040000915527344,3627900
2018-07-10,27.059999465942383,27.260000228881836,26.860000610351562,27.229999542236328,3090900
2018-07-11,27.06999969482422,27.170000076293945,26.6200008392334,26.639999389648438,2558600
2018-07-12,26.729999542236328,26.729999542236328,25.979999542236328,26.040000915527344,4431000
2018-07-13,25.760000228881836,25.899999618530273,25.520000457763672,25.6200008392334,4451100
2018-07-16,25.6200008392334,25.649999618530273,25.34000015258789,25.5,3999900
2018-07-17,25.469999313354492,25.670000076293945,25.350000381469727,25.459999084472656,3424400
2018-07-18,25.579999923706055,26.15999984741211,25.530000686645508,26.1299991607666,2671800
2018-07-19,26.020000457763672,26.09000015258789,25.520000457763672,25.690000534057617,4307200
2018-07-20,25.600000381469727,25.65999984741211,25.3700008392334,25.459999084472656,2473100
2018-07-23,25.5,26.1200008392334,25.450000762939453,26.020000457763672,4442400
2018-07-24,26.170000076293945,26.489999771118164,26.010000228881836,26.229999542236328,3442700
2018-07-25,26.25,26.420000076293945,26.020000457763672,26.360000610351562,3315700
2018-07-26,25.989999771118164,26.010000228881836,25.190000534057617,25.719999313354492,5935100
2018-07-27,25.760000228881836,26.329999923706055,25.649999618530273,25.969999313354492,4911200
2018-07-30,26.010000228881836,27.479999542236328,26.010000228881836,27.360000610351562,8326500
2018-07-31,27.5,27.59000015258789,26.93000030517578,26.989999771118164,7846800
2018-08-01,27.1200008392334,27.139999389648438,25.610000610351562,25.81999969482422,6072500
2018-08-02,25.610000610351562,25.649999618530273,24.760000228881836,24.959999084472656,5485300
2018-08-03,25.040000915527344,25.450000762939453,24.959999084472656,25.149999618530273,3184100
2018-08-06,25.219999313354492,25.3700008392334,24.8700008392334,25.309999465942383,2648100
2018-08-07,25.3799991607666,25.780000686645508,25.31999969482422,25.440000534057617,3937900
2018-08-08,25.3799991607666,25.610000610351562,25.079999923706055,25.600000381469727,3787800
2018-08-09,25.549999237060547,25.81999969482422,25.399999618530273,25.489999771118164,5760100
2018-08-10,25.190000534057617,25.190000534057617,24.309999465942383,24.700000762939453,5287300
2018-08-13,24.670000076293945,24.889999389648438,24.520000457763672,24.790000915527344,3600100
2018-08-14,24.920000076293945,25.079999923706055,24.75,24.989999771118164,3541500
2018-08-15,24.399999618530273,24.530000686645508,24.1299991607666,24.200000762939453,3890400
2018-08-16,24.34000015258789,24.780000686645508,24.31999969482422,24.59000015258789,3479900
2018-08-17,24.440000534057617,24.780000686645508,24.3799991607666,24.479999542236328,4744500
2018-08-20,24.579999923706055,24.81999969482422,24.450000762939453,24.600000381469727,4400800
2018-08-21,24.56999969482422,24.989999771118164,24.56999969482422,24.790000915527344,4853000
2018-08-22,24.809999465942383,24.81999969482422,24.59000015258789,24.6299991607666,4120500
2018-08-23,24.56999969482422,24.729999542236328,24.219999313354492,24.290000915527344,2712900
2018-08-24,24.40999984741211,24.40999984741211,24.1200008392334,24.139999389648438,2389900
2018-08-27,24.280000686645508,24.959999084472656,24.280000686645508,24.739999771118164,3230700
2018-08-28,24.799999237060547,24.90999984741211,24.59000015258789,24.709999084472656,2871100
2018-08-29,24.639999389648438,24.809999465942383,24.309999465942383,24.700000762939453,2979000
2018-08-30,24.610000610351562,24.649999618530273,24.229999542236328,24.260000228881836,2608600
2018-08-31,24.200000762939453,24.270000457763672,23.889999389648438,24.100000381469727,3794700
2018-09-04,24.06999969482422,24.06999969482422,23.739999771118164,23.979999542236328,3724900
2018-09-05,24.0,24.719999313354492,23.93000030517578,24.600000381469727,4552100
2018-09-06,24.56999969482422,24.610000610351562,24.110000610351562,24.219999313354492,4567600
2018-09-07,24.18000030517578,24.31999969482422,23.780000686645508,24.049999237060547,3000700
2018-09-10,24.200000762939453,24.549999237060547,24.18000030517578,24.350000381469727,2787900
2018-09-11,24.1200008392334,24.270000457763672,23.790000915527344,23.989999771118164,2951100
2018-09-12,23.969999313354492,24.149999618530273,23.850000381469727,24.049999237060547,2659800
2018-09-13,24.219999313354492,24.25,23.25,23.360000610351562,7026600
2018-09-14,23.479999542236328,23.84000015258789,23.479999542236328,23.75,5580000
2018-09-17,23.899999618530273,24.219999313354492,23.639999389648438,23.709999084472656,3561700
2018-09-18,23.760000228881836,23.829999923706055,23.549999237060547,23.68000030517578,3569500
2018-09-19,23.850000381469727,24.459999084472656,23.809999465942383,24.290000915527344,3151200
2018-09-20,24.469999313354492,24.8799991607666,24.200000762939453,24.40999984741211,3475400
2018-09-21,24.440000534057617,24.59000015258789,24.09000015258789,24.309999465942383,10847700
2018-09-24,24.25,24.479999542236328,23.530000686645508,23.690000534057617,5477000
2018-09-25,23.809999465942383,23.860000610351562,22.860000610351562,22.969999313354492,6047900
2018-09-26,22.940000534057617,23.350000381469727,22.860000610351562,22.979999542236328,3876500
2018-09-27,23.25,23.329999923706055,22.81999969482422,23.059999465942383,4647500
2018-09-28,22.8799991607666,23.040000915527344,22.690000534057617,22.8799991607666,4110200
2018-10-01,22.8700008392334,23.110000610351562,22.770000457763672,23.010000228881836,3098100
2018-10-02,23.059999465942383,23.350000381469727,22.780000686645508,22.979999542236328,3910500
2018-10-03,23.100000381469727,23.31999969482422,22.850000381469727,23.059999465942383,3829800
2018-10-04,23.010000228881836,23.399999618530273,22.989999771118164,23.219999313354492,2765500
2018-10-05,23.18000030517578,23.549999237060547,23.170000076293945,23.239999771118164,5397600
2018-10-08,22.969999313354492,23.079999923706055,22.31999969482422,22.40999984741211,9499700
2018-10-09,22.299999237060547,22.459999084472656,21.65999984741211,21.799999237060547,6782400
2018-10-10,21.719999313354492,21.889999389648438,21.1299991607666,21.139999389648438,6609200
2018-10-11,21.0,21.329999923706055,20.020000457763672,20.06999969482422,11478100
2018-10-12,20.450000762939453,20.559999465942383,19.65999984741211,19.940000534057617,10082800
2018-10-15,19.920000076293945,20.6299991607666,19.719999313354492,20.420000076293945,4905900
2018-10-16,20.549999237060547,20.610000610351562,20.190000534057617,20.540000915527344,8092400
2018-10-17,20.440000534057617,21.059999465942383,20.440000534057617,20.940000534057617,5077800
2018-10-18,22.6200008392334,22.790000915527344,21.110000610351562,21.260000228881836,18456700
2018-10-19,21.200000762939453,22.040000915527344,20.780000686645508,21.979999542236328,9923600
2018-10-22,22.0,22.06999969482422,21.079999923706055,21.110000610351562,6447200
2018-10-23,20.8700008392334,21.290000915527344,20.6200008392334,21.170000076293945,7252000
2018-10-24,21.190000534057617,21.5,20.920000076293945,21.079999923706055,6757100
2018-10-25,21.229999542236328,21.700000762939453,20.989999771118164,21.540000915527344,7482000
2018-10-26,21.420000076293945,21.530000686645508,20.760000228881836,21.049999237060547,5125600
2018-10-29,21.360000610351562,21.739999771118164,21.020000457763672,21.239999771118164,5184700
2018-10-30,21.399999618530273,21.989999771118164,21.280000686645508,21.920000076293945,7570200
2018-10-31,22.18000030517578,22.219999313354492,21.68000030517578,21.709999084472656,6402000
2018-11-01,21.709999084472656,22.079999923706055,21.700000762939453,21.979999542236328,6011500
2018-11-02,22.25,22.450000762939453,21.510000228881836,21.6200008392334,4779800
2018-11-05,21.690000534057617,22.06999969482422,21.3799991607666,21.719999313354492,4856700
2018-11-06,21.68000030517578,21.760000228881836,21.440000534057617,21.700000762939453,4008500
2018-11-07,21.790000915527344,21.850000381469727,21.100000381469727,21.59000015258789,5146300
2018-11-08,21.479999542236328,22.020000457763672,21.469999313354492,21.780000686645508,6197200
2018-11-09,21.34000015258789,21.450000762939453,20.600000381469727,20.8799991607666,4645600
2018-11-12,20.75,20.940000534057617,20.389999389648438,20.479999542236328,7792500
2018-11-13,20.520000457763672,20.610000610351562,19.799999237060547,19.850000381469727,10625400
2018-11-14,19.979999542236328,20.43000030517578,19.280000686645508,19.709999084472656,10866000
2018-11-15,19.489999771118164,20.09000015258789,19.360000610351562,20.059999465942383,6219200
2018-11-16,19.950000762939453,20.290000915527344,19.81999969482422,20.06999969482422,6082400
2018-11-19,20.100000381469727,20.43000030517578,19.959999084472656,20.110000610351562,6749000
2018-11-20,19.959999084472656,20.209999084472656,19.81999969482422,19.8799991607666,5774400
2018-11-21,19.889999389648438,20.5,19.799999237060547,20.1299991607666,5875300
2018-11-23,19.979999542236328,20.450000762939453,19.81999969482422,20.260000228881836,2005100
2018-11-26,20.579999923706055,20.989999771118164,20.450000762939453,20.75,3895100
2018-11-27,20.610000610351562,20.81999969482422,20.420000076293945,20.469999313354492,4130700
2018-11-28,20.450000762939453,20.8700008392334,20.0,20.68000030517578,6510800
2018-11-29,20.489999771118164,20.56999969482422,20.209999084472656,20.25,3761000
2018-11-30,20.15999984741211,20.479999542236328,20.06999969482422,20.350000381469727,5252000
2018-12-03,20.559999465942383,20.8799991607666,20.43000030517578,20.649999618530273,4106400
2018-12-04,20.31999969482422,20.479999542236328,19.34000015258789,19.530000686645508,11430300
2018-12-06,19.110000610351562,19.200000762939453,18.489999771118164,18.8700008392334,8509400
2018-12-07,18.899999618530273,19.270000457763672,18.389999389648438,18.520000457763672,6261200
2018-12-10,18.3700008392334,18.540000915527344,17.6200008392334,17.950000762939453,6150700
2018-12-11,18.1200008392334,18.260000228881836,17.270000457763672,17.399999618530273,7645100
2018-12-12,17.610000610351562,18.020000457763672,17.350000381469727,17.639999389648438,5144800
2018-12-13,17.639999389648438,17.739999771118164,17.1299991607666,17.239999771118164,4165800
2018-12-14,17.079999923706055,17.459999084472656,16.860000610351562,16.950000762939453,5086500
2018-12-17,16.940000534057617,17.549999237060547,16.81999969482422,17.0,5668000
2018-12-18,17.079999923706055,17.389999389648438,16.790000915527344,16.969999313354492,4805000
2018-12-19,16.860000610351562,17.18000030517578,16.299999237060547,16.420000076293945,5742800
2018-12-20,16.360000610351562,16.790000915527344,16.079999923706055,16.290000915527344,8629800
2018-12-21,16.270000457763672,16.719999313354492,15.979999542236328,16.0,10087300
2018-12-24,16.010000228881836,16.200000762939453,15.630000114440918,15.710000038146973,2785700
2018-12-26,15.800000190734863,16.479999542236328,15.380000114440918,16.479999542236328,5728200
2018-12-27,16.18000030517578,16.709999084472656,15.930000305175781,16.709999084472656,4647100
2018-12-28,16.760000228881836,16.959999084472656,16.43000030517578,16.549999237060547,5662500
2018-12-31,16.530000686645508,16.81999969482422,16.399999618530273,16.739999771118164,3800700
2019-01-02,16.420000076293945,17.040000915527344,16.31999969482422,16.84000015258789,5222300
2019-01-03,16.75,16.850000381469727,16.360000610351562,16.43000030517578,6000500
2019-01-04,16.75,17.34000015258789,16.6200008392334,17.260000228881836,5041500
2019-01-07,17.190000534057617,17.719999313354492,17.010000228881836,17.469999313354492,3884700
2019-01-08,17.600000381469727,17.81999969482422,17.190000534057617,17.280000686645508,3998100
2019-01-09,17.270000457763672,17.56999969482422,17.170000076293945,17.31999969482422,3957100
2019-01-10,17.31999969482422,17.739999771118164,17.290000915527344,17.549999237060547,5046400
2019-01-11,17.280000686645508,17.649999618530273,17.100000381469727,17.3799991607666,6079500
2019-01-14,17.290000915527344,17.700000762939453,17.1299991607666,17.549999237060547,5212100
2019-01-15,17.540000915527344,17.81999969482422,17.469999313354492,17.799999237060547,3587500
2019-01-16,17.940000534057617,18.450000762939453,17.860000610351562,18.309999465942383,4262100
2019-01-17,18.1299991607666,18.610000610351562,17.93000030517578,18.459999084472656,4877100
2019-01-18,18.670000076293945,19.0,18.540000915527344,18.84000015258789,4682400
2019-01-22,18.790000915527344,18.809999465942383,18.510000228881836,18.709999084472656,4573500
2019-01-23,18.790000915527344,18.84000015258789,18.3799991607666,18.610000610351562,3707700
2019-01-24,18.56999969482422,18.899999618530273,18.540000915527344,18.780000686645508,4371000
2019-01-25,19.0,19.18000030517578,18.81999969482422,19.020000457763672,6294100
2019-01-28,18.93000030517578,19.489999771118164,18.8700008392334,19.420000076293945,5609000
2019-01-29,19.3799991607666,19.5,19.020000457763672,19.059999465942383,4277900
2019-01-30,18.760000228881836,18.90999984741211,18.030000686645508,18.59000015258789,7507400
2019-01-31,18.399999618530273,18.530000686645508,18.049999237060547,18.219999313354492,10575300
2019-02-01,18.350000381469727,18.559999465942383,18.15999984741211,18.360000610351562,5477400
2019-02-04,18.440000534057617,18.670000076293945,18.229999542236328,18.579999923706055,4005300
2019-02-05,18.6299991607666,18.75,18.469999313354492,18.719999313354492,3730200
2019-02-06,18.700000762939453,18.889999389648438,18.540000915527344,18.579999923706055,4086600
2019-02-07,18.549999237060547,18.790000915527344,18.110000610351562,18.3700008392334,4309800
2019-02-08,18.25,18.350000381469727,17.700000762939453,18.0,4319100
2019-02-11,18.139999389648438,18.229999542236328,17.979999542236328,18.190000534057617,4520100
2019-02-12,18.399999618530273,18.610000610351562,18.329999923706055,18.56999969482422,5032300
2019-02-13,18.459999084472656,18.729999542236328,18.40999984741211,18.469999313354492,3552000
2019-02-14,18.329999923706055,18.3700008392334,17.93000030517578,18.270000457763672,3418700
2019-02-15,18.450000762939453,18.889999389648438,18.350000381469727,18.860000610351562,4591100
2019-02-19,18.739999771118164,18.989999771118164,18.6200008392334,18.90999984741211,3388200
2019-02-20,18.8799991607666,19.1299991607666,18.809999465942383,19.040000915527344,3812600
2019-02-21,19.09000015258789,19.149999618530273,18.739999771118164,18.829999923706055,3608100
2019-02-22,18.90999984741211,19.100000381469727,18.829999923706055,19.049999237060547,3319200
2019-02-25,19.18000030517578,19.420000076293945,18.950000762939453,18.979999542236328,3261200
2019-02-26,18.899999618530273,19.200000762939453,18.860000610351562,19.049999237060547,3605600
2019-02-27,19.040000915527344,19.309999465942383,18.950000762939453,19.299999237060547,3823400
2019-02-28,19.350000381469727,19.56999969482422,19.309999465942383,19.350000381469727,4980100
2019-03-01,19.600000381469727,19.940000534057617,19.43000030517578,19.510000228881836,6159700
2019-03-04,19.520000457763672,19.899999618530273,19.290000915527344,19.450000762939453,5231100
2019-03-05,19.469999313354492,19.579999923706055,19.25,19.469999313354492,3251000
2019-03-06,19.43000030517578,19.59000015258789,19.149999618530273,19.219999313354492,3661100
2019-03-07,19.1299991607666,19.1299991607666,18.610000610351562,18.65999984741211,5541400
2019-03-08,18.5,18.670000076293945,18.34000015258789,18.639999389648438,5075000
2019-03-11,18.84000015258789,19.06999969482422,18.770000457763672,18.969999313354492,4390700
2019-03-12,19.059999465942383,19.219999313354492,18.93000030517578,18.969999313354492,3941300
2019-03-13,19.06999969482422,19.6299991607666,19.0,19.329999923706055,3754600
2019-03-14,19.350000381469727,19.489999771118164,19.219999313354492,19.350000381469727,3184200
2019-03-15,19.40999984741211,19.81999969482422,19.389999389648438,19.780000686645508,10088800
2019-03-18,19.90999984741211,20.25,19.760000228881836,20.239999771118164,3992400
2019-03-19,20.43000030517578,20.489999771118164,19.8799991607666,19.940000534057617,3930600
2019-03-20,20.0,20.049999237060547,19.68000030517578,19.729999542236328,4639800
2019-03-21,19.540000915527344,19.920000076293945,19.290000915527344,19.790000915527344,3326400
2019-03-22,19.6299991607666,19.700000762939453,18.850000381469727,19.059999465942383,3823400
2019-03-25,19.110000610351562,19.229999542236328,18.649999618530273,18.780000686645508,3763100
2019-03-26,19.030000686645508,19.299999237060547,18.979999542236328,19.280000686645508,3890100
2019-03-27,19.360000610351562,19.440000534057617,19.149999618530273,19.31999969482422,2710800
2019-03-28,19.309999465942383,19.540000915527344,19.270000457763672,19.3700008392334,3719700
2019-03-29,19.520000457763672,19.600000381469727,19.25,19.309999465942383,4686100
2019-04-01,19.56999969482422,19.979999542236328,19.5,19.969999313354492,4423400
2019-04-02,19.920000076293945,20.049999237060547,19.760000228881836,19.850000381469727,3475100
2019-04-03,20.100000381469727,20.190000534057617,19.90999984741211,20.1200008392334,3422100
2019-04-04,20.15999984741211,20.420000076293945,20.110000610351562,20.190000534057617,4014300
2019-04-05,20.280000686645508,20.5,20.139999389648438,20.489999771118164,7393400
2019-04-08,20.479999542236328,20.65999984741211,20.3799991607666,20.520000457763672,4740000
2019-04-09,20.459999084472656,20.520000457763672,20.25,20.299999237060547,2837800
2019-04-10,20.489999771118164,20.829999923706055,20.329999923706055,20.790000915527344,3894800
2019-04-11,20.90999984741211,21.15999984741211,20.790000915527344,20.850000381469727,3980800
2019-04-12,21.25,21.399999618530273,21.020000457763672,21.31999969482422,3475900
2019-04-15,21.280000686645508,21.43000030517578,21.0,21.06999969482422,4368400
2019-04-16,21.200000762939453,21.530000686645508,21.1200008392334,21.530000686645508,3629200
2019-04-17,21.510000228881836,21.700000762939453,21.40999984741211,21.65999984741211,2919100
2019-04-18,21.559999465942383,21.65999984741211,21.34000015258789,21.530000686645508,2559400
2019-04-22,21.469999313354492,21.549999237060547,21.350000381469727,21.3799991607666,2792500
2019-04-23,21.420000076293945,21.809999465942383,21.3799991607666,21.6200008392334,4013500
2019-04-24,21.520000457763672,21.649999618530273,21.399999618530273,21.540000915527344,4662100
2019-04-25,21.770000457763672,22.18000030517578,21.350000381469727,21.940000534057617,5892900
