date,open,high,low,close,volume
2018-03-20,50.720001220703125,50.720001220703125,49.83000183105469,50.08000183105469,1228100
2018-03-21,50.220001220703125,51.58000183105469,49.970001220703125,51.08000183105469,900100
2018-03-22,51.02999877929688,52.43999862670898,49.83000183105469,49.84000015258789,2400000
2018-03-23,49.900001525878906,50.04999923706055,48.5099983215332,48.61000061035156,1427700
2018-03-26,49.43999862670898,50.41999816894531,49.11000061035156,50.310001373291016,1228700
2018-03-27,50.59999847412109,50.59999847412109,48.84999847412109,49.20000076293945,775300
2018-03-28,48.97999954223633,49.40999984741211,48.380001068115234,48.650001525878906,1139300
2018-03-29,49.09999847412109,50.630001068115234,49.040000915527344,50.22999954223633,1608500
2018-04-02,50.09999847412109,50.2599983215332,48.16999816894531,48.84000015258789,1306000
2018-04-03,49.38999938964844,50.650001525878906,49.20000076293945,50.369998931884766,1949400
2018-04-04,49.25,51.72999954223633,49.22999954223633,51.61000061035156,1653700
2018-04-05,51.91999816894531,52.650001525878906,51.709999084472656,52.470001220703125,1450900
2018-04-06,52.060001373291016,52.720001220703125,50.88999938964844,51.27000045776367,1175900
2018-04-09,51.65999984741211,52.150001525878906,51.09999847412109,51.56999969482422,1356400
2018-04-10,52.5099983215332,53.380001068115234,52.2599983215332,53.0099983215332,1134300
2018-04-11,52.630001068115234,53.63999938964844,52.630001068115234,53.209999084472656,1433500
2018-04-12,53.68000030517578,54.09000015258789,53.40999984741211,53.56999969482422,1250200
2018-04-13,54.0099983215332,54.0099983215332,52.68999862670898,52.86000061035156,1169700
2018-04-16,53.560001373291016,54.06999969482422,53.0099983215332,53.79999923706055,1039400
2018-04-17,54.2599983215332,54.33000183105469,53.65999984741211,53.880001068115234,1121400
2018-04-18,54.27999877929688,54.34999847412109,53.720001220703125,53.90999984741211,1124300
2018-04-19,53.81999969482422,53.93000030517578,52.36000061035156,52.66999816894531,1015800
2018-04-20,52.720001220703125,53.04999923706055,52.27000045776367,52.7599983215332,1150200
2018-04-23,52.77999877929688,53.31999969482422,52.75,53.04999923706055,811800
2018-04-24,53.369998931884766,53.630001068115234,51.81999969482422,52.34000015258789,1245200
2018-04-25,52.20000076293945,53.29999923706055,51.68999862670898,52.90999984741211,1754100
2018-04-26,52.95000076293945,52.97999954223633,50.63999938964844,51.810001373291016,2296400
2018-04-27,51.54999923706055,51.84999847412109,49.310001373291016,49.619998931884766,2753400
2018-04-30,49.66999816894531,50.060001373291016,48.91999816894531,48.93999862670898,2278700
2018-05-01,48.91999816894531,49.43000030517578,47.880001068115234,48.540000915527344,3218000
2018-05-02,48.72999954223633,49.540000915527344,48.36000061035156,48.43999862670898,1926600
2018-05-03,48.150001525878906,48.380001068115234,46.970001220703125,47.84000015258789,1934400
2018-05-04,47.720001220703125,49.27999877929688,47.380001068115234,49.130001068115234,866100
2018-05-07,49.13999938964844,49.40999984741211,48.7599983215332,49.18999862670898,1550800
2018-05-08,49.16999816894531,49.66999816894531,49.16999816894531,49.630001068115234,1246400
2018-05-09,49.86000061035156,50.11000061035156,49.16999816894531,49.93000030517578,1447300
2018-05-10,50.2400016784668,50.77999877929688,49.869998931884766,50.47999954223633,894900
2018-05-11,50.650001525878906,50.97999954223633,50.459999084472656,50.61000061035156,897800
2018-05-14,50.86000061035156,51.33000183105469,50.7599983215332,50.97999954223633,1129400
2018-05-15,50.79999923706055,51.209999084472656,50.459999084472656,50.75,1200500
2018-05-16,50.63999938964844,52.09999847412109,50.630001068115234,51.81999969482422,1357700
2018-05-17,51.77999877929688,52.630001068115234,51.75,52.38999938964844,1040000
2018-05-18,52.29999923706055,52.4900016784668,51.650001525878906,51.91999816894531,772800
2018-05-21,52.369998931884766,52.75,52.2400016784668,52.33000183105469,563700
2018-05-22,52.77000045776367,53.27999877929688,52.400001525878906,52.66999816894531,1165300
2018-05-23,52.380001068115234,52.560001373291016,51.61000061035156,52.16999816894531,952600
2018-05-24,51.90999984741211,52.119998931884766,51.40999984741211,51.54999923706055,1175300
2018-05-25,51.40999984741211,51.869998931884766,51.119998931884766,51.459999084472656,1123400
2018-05-29,50.77999877929688,50.86000061035156,48.20000076293945,48.47999954223633,3161700
2018-05-30,48.88999938964844,49.58000183105469,48.59000015258789,49.470001220703125,1291400
2018-05-31,49.68999862670898,49.7400016784668,48.59999847412109,48.77999877929688,1896900
2018-06-01,49.290000915527344,49.97999954223633,49.040000915527344,49.95000076293945,993100
2018-06-04,50.20000076293945,50.400001525878906,50.0,50.36000061035156,655200
2018-06-05,50.33000183105469,50.54999923706055,49.84999847412109,50.43999862670898,1202100
2018-06-06,50.63999938964844,50.790000915527344,49.83000183105469,50.77000045776367,1004900
2018-06-07,50.810001373291016,51.0,49.97999954223633,50.20000076293945,2055400
2018-06-08,50.220001220703125,50.43000030517578,49.79999923706055,50.02000045776367,1409300
2018-06-11,50.0099983215332,50.70000076293945,49.93999862670898,50.27999877929688,1920800
2018-06-12,50.38999938964844,50.63999938964844,49.0,49.11000061035156,2720500
2018-06-13,49.02999877929688,49.11000061035156,48.09000015258789,48.38999938964844,2053800
2018-06-14,48.75,49.040000915527344,48.38999938964844,48.81999969482422,1554200
2018-06-15,48.65999984741211,48.68999862670898,47.630001068115234,48.22999954223633,1914100
2018-06-18,47.72999954223633,48.15999984741211,47.47999954223633,47.97999954223633,1551800
2018-06-19,47.5,47.5,46.54999923706055,47.130001068115234,2641000
2018-06-20,47.61000061035156,47.61000061035156,46.68999862670898,46.900001525878906,1929800
2018-06-21,46.59000015258789,46.709999084472656,45.90999984741211,45.93999862670898,2259800
2018-06-22,46.290000915527344,46.4900016784668,44.91999816894531,45.09000015258789,3166600
2018-06-25,45.560001373291016,45.79999923706055,44.470001220703125,45.18000030517578,2062300
2018-06-26,45.220001220703125,45.310001373291016,44.720001220703125,44.959999084472656,2317300
2018-06-27,45.11000061035156,45.7400016784668,44.59000015258789,44.619998931884766,1547500
2018-06-28,44.560001373291016,44.650001525878906,43.060001373291016,43.72999954223633,1971600
2018-06-29,43.93999862670898,44.18999862670898,43.15999984741211,43.15999984741211,1489100
2018-07-02,42.59999847412109,43.77000045776367,42.060001373291016,43.75,2270600
2018-07-03,43.90999984741211,44.18999862670898,43.25,43.40999984741211,1226500
2018-07-05,43.84999847412109,44.86000061035156,43.84999847412109,44.2400016784668,2664500
2018-07-06,44.34999847412109,44.75,44.040000915527344,44.59000015258789,1712800
2018-07-09,45.0099983215332,46.130001068115234,44.9900016784668,46.08000183105469,2029700
2018-07-10,46.16999816894531,46.40999984741211,45.88999938964844,46.27000045776367,1248700
2018-07-11,45.560001373291016,45.68999862670898,44.58000183105469,44.619998931884766,1388700
2018-07-12,44.95000076293945,45.15999984741211,44.2400016784668,44.5,1356000
2018-07-13,44.540000915527344,45.25,44.380001068115234,45.08000183105469,1132800
2018-07-16,45.02999877929688,45.150001525878906,44.7400016784668,44.86000061035156,1548600
2018-07-17,44.68999862670898,45.86000061035156,44.630001068115234,45.66999816894531,1273000
2018-07-18,45.84999847412109,46.68999862670898,45.68000030517578,46.0,1836000
2018-07-19,45.59000015258789,45.959999084472656,44.970001220703125,45.02999877929688,1390400
2018-07-20,44.43999862670898,44.83000183105469,43.75,44.34999847412109,1748800
2018-07-23,44.25,44.709999084472656,43.91999816894531,44.52999877929688,3089700
2018-07-24,44.95000076293945,45.68999862670898,44.209999084472656,44.43000030517578,2299800
2018-07-25,43.63999938964844,44.58000183105469,42.25,44.02000045776367,3384100
2018-07-26,44.040000915527344,45.77999877929688,43.459999084472656,44.470001220703125,3275300
2018-07-27,44.83000183105469,46.09999847412109,44.619998931884766,45.79999923706055,1680300
2018-07-30,45.93999862670898,46.34999847412109,45.470001220703125,45.560001373291016,2598800
2018-07-31,45.7400016784668,46.22999954223633,45.59999847412109,46.02000045776367,2568100
2018-08-01,45.720001220703125,45.86000061035156,43.790000915527344,44.16999816894531,2440600
2018-08-02,43.86000061035156,44.68999862670898,43.380001068115234,44.63999938964844,1231300
2018-08-03,44.880001068115234,45.34000015258789,44.720001220703125,45.310001373291016,1117700
2018-08-06,45.11000061035156,45.77000045776367,45.02999877929688,45.61000061035156,1405800
2018-08-07,45.75,46.540000915527344,45.720001220703125,46.36000061035156,1713100
2018-08-08,46.0,46.11000061035156,44.90999984741211,45.54999923706055,1824700
2018-08-09,45.59000015258789,45.630001068115234,44.84000015258789,45.0,1492100
2018-08-10,44.54999923706055,44.70000076293945,43.470001220703125,43.93999862670898,1313800
2018-08-13,43.97999954223633,44.20000076293945,43.619998931884766,43.90999984741211,1720000
2018-08-14,44.02000045776367,44.40999984741211,43.63999938964844,44.27000045776367,1733200
2018-08-15,44.09999847412109,44.13999938964844,43.58000183105469,44.02000045776367,1435700
2018-08-16,44.29999923706055,44.84999847412109,44.29999923706055,44.540000915527344,1436200
2018-08-17,44.33000183105469,45.380001068115234,44.29999923706055,45.27999877929688,1305100
2018-08-20,45.43000030517578,46.09000015258789,45.36000061035156,45.900001525878906,1385300
2018-08-21,45.900001525878906,46.43000030517578,45.709999084472656,45.95000076293945,3023900
2018-08-22,45.209999084472656,45.47999954223633,44.06999969482422,44.33000183105469,2247600
2018-08-23,44.25,44.25,43.56999969482422,43.86000061035156,1879700
2018-08-24,44.220001220703125,44.40999984741211,43.88999938964844,44.40999984741211,1691900
2018-08-27,44.650001525878906,46.22999954223633,44.540000915527344,45.90999984741211,2354600
2018-08-28,46.34999847412109,46.43999862670898,45.84999847412109,46.18999862670898,1659400
2018-08-29,46.25,46.400001525878906,45.18000030517578,45.20000076293945,1564600
2018-08-30,45.16999816894531,45.22999954223633,44.43000030517578,44.5099983215332,1563300
2018-08-31,44.22999954223633,44.38999938964844,43.52000045776367,43.77000045776367,1710800
2018-09-04,43.790000915527344,43.81999969482422,43.22999954223633,43.810001373291016,1982700
2018-09-05,43.75,44.43999862670898,43.29999923706055,44.27999877929688,1463500
2018-09-06,44.310001373291016,44.63999938964844,43.959999084472656,44.16999816894531,1778000
2018-09-07,44.08000183105469,44.38999938964844,43.369998931884766,43.66999816894531,2060500
2018-09-10,44.040000915527344,44.75,43.95000076293945,44.27999877929688,1953900
2018-09-11,44.060001373291016,44.060001373291016,43.02999877929688,43.209999084472656,1869000
2018-09-12,43.06999969482422,43.880001068115234,42.83000183105469,43.720001220703125,1215500
2018-09-13,44.09999847412109,44.650001525878906,44.04999923706055,44.33000183105469,1318500
2018-09-14,44.40999984741211,45.15999984741211,44.33000183105469,44.869998931884766,1575800
2018-09-17,44.84999847412109,45.040000915527344,44.11000061035156,44.150001525878906,2113600
2018-09-18,43.47999954223633,44.27000045776367,42.11000061035156,42.97999954223633,5559100
2018-09-19,43.400001525878906,46.06999969482422,43.400001525878906,45.130001068115234,4847800
2018-09-20,45.33000183105469,46.970001220703125,45.29999923706055,45.77999877929688,2792900
2018-09-21,46.119998931884766,46.369998931884766,45.130001068115234,45.2599983215332,5621700
2018-09-24,44.83000183105469,45.0,44.0099983215332,44.52000045776367,3033200
2018-09-25,44.02999877929688,44.310001373291016,43.2599983215332,43.43999862670898,2175200
2018-09-26,43.47999954223633,43.970001220703125,43.290000915527344,43.380001068115234,1361400
2018-09-27,43.27999877929688,43.27999877929688,42.70000076293945,42.77000045776367,1449500
2018-09-28,42.470001220703125,42.959999084472656,41.95000076293945,42.77999877929688,1372900
2018-10-01,43.70000076293945,43.70000076293945,42.560001373291016,42.59999847412109,1871800
2018-10-02,43.09000015258789,43.47999954223633,42.65999984741211,43.220001220703125,1844400
2018-10-03,43.43000030517578,43.97999954223633,43.040000915527344,43.65999984741211,2749900
2018-10-04,43.790000915527344,43.790000915527344,42.41999816894531,42.959999084472656,2580700
2018-10-05,42.650001525878906,42.650001525878906,41.52999877929688,41.70000076293945,2361900
2018-10-08,41.38999938964844,42.31999969482422,41.34000015258789,42.2400016784668,2021600
2018-10-09,42.060001373291016,42.130001068115234,40.75,40.900001525878906,2632500
2018-10-10,40.56999969482422,40.56999969482422,38.560001373291016,38.58000183105469,4815500
2018-10-11,38.56999969482422,39.630001068115234,37.84000015258789,37.869998931884766,3200800
2018-10-12,38.5099983215332,38.79999923706055,37.369998931884766,37.84999847412109,3370800
2018-10-15,37.77999877929688,38.45000076293945,37.63999938964844,37.869998931884766,2092700
2018-10-16,38.43999862670898,38.470001220703125,37.77000045776367,38.290000915527344,2477600
2018-10-17,38.0099983215332,38.220001220703125,37.38999938964844,37.900001525878906,2228200
2018-10-18,37.59999847412109,38.06999969482422,36.84000015258789,36.90999984741211,3564700
2018-10-19,36.18999862670898,37.02000045776367,35.81999969482422,36.68000030517578,2347700
2018-10-22,36.95000076293945,37.11000061035156,36.400001525878906,36.619998931884766,1904500
2018-10-23,36.15999984741211,37.90999984741211,35.709999084472656,37.56999969482422,3583400
2018-10-24,37.29999923706055,37.380001068115234,35.7400016784668,35.790000915527344,3118000
2018-10-25,36.90999984741211,38.40999984741211,35.97999954223633,37.720001220703125,3666400
2018-10-26,37.040000915527344,38.869998931884766,36.34999847412109,38.04999923706055,3335100
2018-10-29,39.65999984741211,41.2400016784668,38.970001220703125,39.560001373291016,5594400
2018-10-30,39.52999877929688,39.900001525878906,38.43000030517578,38.900001525878906,3063600
2018-10-31,39.7400016784668,40.130001068115234,39.20000076293945,39.40999984741211,3092200
2018-11-01,39.77000045776367,41.13999938964844,39.43000030517578,41.040000915527344,2996900
2018-11-02,41.310001373291016,41.630001068115234,40.130001068115234,40.380001068115234,2407400
2018-11-05,40.2400016784668,40.630001068115234,39.2599983215332,39.380001068115234,2364600
2018-11-06,39.33000183105469,40.08000183105469,39.33000183105469,39.97999954223633,2013600
2018-11-07,40.18000030517578,40.38999938964844,39.16999816894531,40.220001220703125,1961200
2018-11-08,40.0099983215332,40.619998931884766,39.93000030517578,40.13999938964844,1932800
2018-11-09,39.59999847412109,39.650001525878906,38.45000076293945,38.790000915527344,1962800
2018-11-12,38.68999862670898,38.9900016784668,37.81999969482422,37.900001525878906,1865500
2018-11-13,38.15999984741211,38.88999938964844,37.790000915527344,37.84999847412109,2160000
2018-11-14,38.209999084472656,39.540000915527344,38.209999084472656,39.18000030517578,2396200
2018-11-15,38.790000915527344,40.130001068115234,38.0,39.77999877929688,2027100
2018-11-16,39.58000183105469,40.2400016784668,39.310001373291016,39.77999877929688,2416000
2018-11-19,39.68999862670898,40.09000015258789,39.25,39.40999984741211,1103000
2018-11-20,38.84999847412109,39.34999847412109,38.13999938964844,38.20000076293945,1458700
2018-11-21,38.400001525878906,39.68000030517578,38.400001525878906,39.45000076293945,1470600
2018-11-23,39.16999816894531,39.970001220703125,39.08000183105469,39.47999954223633,448300
2018-11-26,39.91999816894531,40.470001220703125,39.77000045776367,39.97999954223633,1190600
2018-11-27,39.59999847412109,39.970001220703125,38.630001068115234,39.11000061035156,1816600
2018-11-28,39.150001525878906,40.02000045776367,38.400001525878906,40.02000045776367,1239400
2018-11-29,39.91999816894531,40.09000015258789,39.119998931884766,39.369998931884766,1346300
2018-11-30,38.97999954223633,39.7599983215332,38.93999862670898,39.58000183105469,2118500
2018-12-03,40.95000076293945,41.400001525878906,40.34999847412109,40.70000076293945,2149500
2018-12-04,40.630001068115234,40.90999984741211,37.43000030517578,37.650001525878906,2981600
2018-12-06,36.88999938964844,37.5099983215332,36.2599983215332,37.27999877929688,2263400
2018-12-07,37.18000030517578,38.08000183105469,35.560001373291016,35.7400016784668,1672200
2018-12-10,35.45000076293945,35.7599983215332,34.58000183105469,34.880001068115234,2430200
2018-12-11,36.0,36.25,34.7599983215332,34.880001068115234,1641500
2018-12-12,35.470001220703125,35.790000915527344,35.09000015258789,35.13999938964844,1587500
2018-12-13,35.36000061035156,35.5099983215332,34.349998474121094,34.459999084472656,2036400
2018-12-14,34.279998779296875,35.18000030517578,34.22999954223633,34.630001068115234,1958600
2018-12-17,34.400001525878906,35.150001525878906,33.7400016784668,34.0099983215332,2208100
2018-12-18,34.2400016784668,35.220001220703125,34.150001525878906,34.38999938964844,2421300
2018-12-19,34.40999984741211,35.720001220703125,33.709999084472656,33.900001525878906,1709100
2018-12-20,33.86000061035156,34.56999969482422,33.290000915527344,33.959999084472656,2341000
2018-12-21,34.119998931884766,34.79999923706055,33.63999938964844,33.77000045776367,4090000
2018-12-24,33.4900016784668,34.0099983215332,32.720001220703125,33.20000076293945,761600
2018-12-26,33.41999816894531,34.439998626708984,32.459999084472656,34.400001525878906,1616900
2018-12-27,33.65999984741211,34.77000045776367,33.369998931884766,34.77000045776367,1354000
2018-12-28,34.81999969482422,35.11000061035156,33.970001220703125,34.5099983215332,1577700
2018-12-31,34.58000183105469,34.93000030517578,33.9900016784668,34.7400016784668,1228200
2019-01-02,34.04999923706055,35.29999923706055,33.84000015258789,35.130001068115234,1297700
2019-01-03,34.939998626708984,34.95000076293945,33.900001525878906,34.06999969482422,1569600
2019-01-04,34.63999938964844,35.5,34.459999084472656,35.349998474121094,2524500
2019-01-07,35.5099983215332,36.4900016784668,35.11000061035156,36.27000045776367,1613000
2019-01-08,37.119998931884766,37.560001373291016,36.86000061035156,37.40999984741211,2043700
2019-01-09,37.790000915527344,38.709999084472656,37.70000076293945,38.70000076293945,2423000
2019-01-10,38.369998931884766,39.34000015258789,38.2400016784668,39.290000915527344,2298700
2019-01-11,39.34000015258789,39.52000045776367,38.68999862670898,39.20000076293945,1698300
2019-01-14,38.95000076293945,39.81999969482422,38.7400016784668,39.38999938964844,2202700
2019-01-15,39.540000915527344,39.77999877929688,38.84000015258789,39.5,1056600
2019-01-16,39.470001220703125,40.0099983215332,39.25,39.630001068115234,1695900
2019-01-17,39.630001068115234,40.209999084472656,39.27999877929688,40.08000183105469,1418500
2019-01-18,40.29999923706055,40.810001373291016,39.86000061035156,40.619998931884766,1585300
2019-01-22,40.22999954223633,40.54999923706055,39.70000076293945,40.02000045776367,1527700
2019-01-23,39.970001220703125,40.18000030517578,38.790000915527344,39.16999816894531,1137200
2019-01-24,39.29999923706055,40.130001068115234,39.09999847412109,40.11000061035156,1658000
2019-01-25,40.77000045776367,41.43000030517578,40.52000045776367,40.97999954223633,1508400
2019-01-28,40.47999954223633,40.77000045776367,40.150001525878906,40.58000183105469,1183200
2019-01-29,40.34000015258789,40.84000015258789,40.20000076293945,40.400001525878906,1033900
2019-01-30,40.43999862670898,40.72999954223633,39.84999847412109,40.47999954223633,1898200
2019-01-31,40.369998931884766,40.93999862670898,40.15999984741211,40.900001525878906,1741000
2019-02-01,40.83000183105469,41.400001525878906,40.59999847412109,41.209999084472656,1771000
2019-02-04,40.88999938964844,41.220001220703125,40.70000076293945,40.97999954223633,1672300
2019-02-05,40.88999938964844,41.130001068115234,40.7400016784668,40.93999862670898,841500
2019-02-06,40.900001525878906,41.33000183105469,40.869998931884766,41.18999862670898,1044000
2019-02-07,40.45000076293945,40.7599983215332,38.86000061035156,39.220001220703125,1840000
2019-02-08,38.77999877929688,39.130001068115234,37.59999847412109,38.27999877929688,2408500
2019-02-11,38.33000183105469,39.130001068115234,38.2400016784668,38.81999969482422,2158500
2019-02-12,39.209999084472656,40.369998931884766,38.93999862670898,40.13999938964844,2815200
2019-02-13,40.2599983215332,40.5099983215332,39.880001068115234,40.380001068115234,2356300
2019-02-14,37.560001373291016,41.81999969482422,37.5,40.7400016784668,3236300
2019-02-15,41.7599983215332,42.68000030517578,41.369998931884766,41.91999816894531,2522200
2019-02-19,41.72999954223633,42.25,41.33000183105469,41.790000915527344,1714800
2019-02-20,42.04999923706055,42.16999816894531,41.79999923706055,41.86000061035156,1831300
2019-02-21,41.66999816894531,41.9900016784668,40.630001068115234,40.81999969482422,1700300
2019-02-22,41.09999847412109,41.77000045776367,41.09000015258789,41.68000030517578,1137000
2019-02-25,42.06999969482422,42.41999816894531,41.77999877929688,41.959999084472656,1313100
2019-02-26,41.83000183105469,42.220001220703125,41.650001525878906,41.68000030517578,1078100
2019-02-27,41.58000183105469,41.869998931884766,41.2400016784668,41.369998931884766,948600
2019-02-28,41.09999847412109,41.20000076293945,40.34999847412109,40.61000061035156,1630300
2019-03-01,41.0,41.36000061035156,40.369998931884766,40.900001525878906,1233800
2019-03-04,41.0,41.2599983215332,40.41999816894531,40.7400016784668,1182300
2019-03-05,40.77999877929688,40.88999938964844,40.43999862670898,40.5,1014200
2019-03-06,40.34999847412109,40.40999984741211,39.52999877929688,39.560001373291016,1607400
2019-03-07,39.29999923706055,39.29999923706055,38.380001068115234,38.619998931884766,1564500
2019-03-08,38.18999862670898,38.5099983215332,37.970001220703125,38.11000061035156,1156000
2019-03-11,38.130001068115234,38.88999938964844,37.959999084472656,38.630001068115234,1384300
2019-03-12,38.90999984741211,39.13999938964844,38.52000045776367,38.84999847412109,1825700
2019-03-13,39.0,39.150001525878906,38.59999847412109,38.630001068115234,998100
2019-03-14,38.65999984741211,38.65999984741211,37.59999847412109,37.63999938964844,1112900
2019-03-15,37.900001525878906,37.9900016784668,37.560001373291016,37.810001373291016,1705800
2019-03-18,37.97999954223633,38.45000076293945,37.709999084472656,38.43999862670898,1234100
2019-03-19,38.83000183105469,38.97999954223633,38.02999877929688,38.15999984741211,2109000
2019-03-20,38.02000045776367,38.060001373291016,37.09999847412109,37.2400016784668,1770700
2019-03-21,37.16999816894531,37.93000030517578,37.02000045776367,37.77999877929688,1149300
2019-03-22,37.33000183105469,37.40999984741211,36.209999084472656,36.2400016784668,1228000
2019-03-25,36.220001220703125,37.310001373291016,36.02000045776367,36.43000030517578,1431300
2019-03-26,36.56999969482422,37.040000915527344,36.47999954223633,36.79999923706055,1203000
2019-03-27,36.95000076293945,37.369998931884766,36.630001068115234,37.119998931884766,2138800
2019-03-28,37.18999862670898,38.09999847412109,37.119998931884766,37.810001373291016,1919500
2019-03-29,38.18999862670898,38.63999938964844,38.18999862670898,38.40999984741211,2053500
2019-04-01,39.15999984741211,40.540000915527344,39.15999984741211,40.52000045776367,2288600
2019-04-02,40.540000915527344,40.93000030517578,40.13999938964844,40.709999084472656,2158600
2019-04-03,41.400001525878906,42.130001068115234,41.220001220703125,41.630001068115234,1795400
2019-04-04,41.77999877929688,42.41999816894531,41.66999816894531,42.369998931884766,2505200
2019-04-05,42.34999847412109,42.66999816894531,42.09000015258789,42.150001525878906,2071900
2019-04-08,42.02000045776367,42.650001525878906,41.970001220703125,42.619998931884766,2811600
2019-04-09,42.36000061035156,42.52000045776367,41.77000045776367,41.81999969482422,1278400
2019-04-10,41.77999877929688,43.09999847412109,41.77999877929688,42.77999877929688,2049100
2019-04-11,42.7599983215332,43.02999877929688,42.369998931884766,42.77000045776367,1327400
2019-04-12,43.36000061035156,44.29999923706055,43.34999847412109,44.22999954223633,1802600
2019-04-15,44.08000183105469,44.40999984741211,43.59999847412109,43.880001068115234,1062800
2019-04-16,43.95000076293945,44.150001525878906,43.72999954223633,43.869998931884766,1524700
2019-04-17,44.29999923706055,44.77999877929688,43.459999084472656,43.5,3005800
2019-04-18,43.5,44.02000045776367,43.22999954223633,44.0,1198500
2019-04-22,43.77999877929688,44.02000045776367,43.54999923706055,43.709999084472656,1186800
2019-04-23,43.790000915527344,44.0099983215332,43.31999969482422,43.630001068115234,1349200
2019-04-24,43.459999084472656,43.72999954223633,43.31999969482422,43.54999923706055,1554100
2019-04-25,44.0099983215332,44.5,41.29999923706055,41.56999969482422,2660900
